80901.33,1,424,2,1,1,4,0,8
80901.33,1,425,2,1,1,3,0,8
80901.33,1,426,2,1,7,2,0,8
80901.33,1,427,2,1,1,4,0,8
80901.33,1,428,2,1,1,4,0,8
80901.33,1,429,2,1,1,3,0,8
80901.33,1,430,2,1,2,4,0,8
80901.33,1,431,2,1,1,4,0,8
80901.33,1,432,2,1,1,1,0,8
80901.33,1,433,2,1,1,2,0,8
80901.33,1,434,2,1,1,4,0,8
80901.33,1,435,2,1,1,4,0,8
80901.33,1,436,2,1,1,4,0,8
80901.33,1,437,2,1,1,4,0,8
80901.33,1,438,2,1,1,2,0,8
80901.33,1,439,2,1,1,2,0,8
80901.33,1,440,2,1,1,4,0,8
80901.33,1,441,2,1,1,4,0,8
80901.33,1,442,2,1,1,3,0,8
80901.33,1,443,2,1,1,4,0,8
80901.33,1,444,2,1,1,4,0,8
80901.33,1,445,2,1,1,3,0,8
80901.33,1,446,2,1,1,4,0,8
80901.33,1,447,2,1,1,4,0,8
80901.33,1,448,2,1,1,2,0,8
80901.33,1,449,2,1,1,2,0,8
80901.33,1,450,2,1,1,2,0,8
80901.33,1,451,2,1,1,2,0,8
80901.33,1,452,2,1,1,4,0,8
80901.33,1,453,2,1,1,4,0,8
80901.33,1,454,2,1,1,4,0,8
80901.33,1,455,2,1,1,2,0,8
80901.33,1,456,2,1,1,2,0,8
80901.33,1,457,2,1,1,4,0,8
80901.33,1,458,2,1,1,4,0,8
80901.33,1,459,2,1,1,4,0,8
80901.33,1,460,2,1,1,4,0,8
80901.33,1,461,2,1,1,4,0,8
80901.33,1,462,2,1,1,2,0,8
80901.33,1,463,2,1,1,4,0,8
80901.33,1,464,2,1,1,8,0,8
80901.33,1,465,2,1,1,2,0,8
80901.33,1,466,2,1,1,2,0,8
80901.33,1,467,2,1,1,2,0,8
80901.33,1,468,2,1,1,2,0,8
80901.33,1,469,2,1,1,2,0,8
80901.33,1,470,2,1,1,8,0,8
80901.33,1,471,2,1,1,2,0,8
80901.33,1,472,2,1,1,4,0,8
80901.33,1,473,2,1,1,7,0,8
80901.33,1,474,2,1,1,4,0,8
80901.33,1,475,2,1,1,4,0,8
80901.33,1,476,2,1,1,6,0,8
80901.33,1,477,2,1,1,4,0,8
80901.33,1,478,2,1,1,6,0,8
80901.33,1,479,2,1,1,4,0,8
80901.33,1,480,2,1,1,4,0,8
80901.33,1,481,2,1,1,4,0,8
80901.33,1,482,2,1,1,8,0,8
80901.33,1,483,2,1,1,4,0,8
80901.33,1,484,2,1,1,4,0,8
80901.33,1,485,2,1,1,4,0,8
80901.33,1,486,2,1,1,4,0,8
80901.33,1,487,2,1,1,4,0,8
80901.33,1,488,2,1,1,2,0,8
80901.33,1,489,2,1,1,1,0,8
80901.33,1,490,2,1,1,2,0,8
80901.33,1,491,2,1,1,2,0,8
80901.33,1,492,2,1,1,2,0,8
80901.33,1,493,2,1,1,2,0,8
80901.33,1,494,2,1,1,2,0,8
80901.33,1,495,2,1,1,2,0,8
80901.33,1,496,2,1,1,4,0,8
80901.33,1,497,2,1,1,4,0,8
80901.33,1,498,2,1,1,3,0,8
80901.33,1,499,2,1,1,4,0,8
80901.33,1,500,2,1,1,4,0,8
80901.33,1,501,2,1,1,4,0,8
80901.33,1,502,2,1,1,4,0,8
80901.33,1,503,2,1,1,5,0,8
80901.33,1,504,2,1,1,4,0,8
80901.33,1,505,2,1,1,2,0,8
80901.33,1,506,2,1,1,2,0,8
80901.33,1,507,2,1,1,2,0,8
80901.33,1,508,2,1,1,2,0,8
80901.33,1,509,2,1,1,7,0,8
80901.33,1,510,2,1,1,7,0,8
80901.33,1,511,2,1,1,4,0,8
80901.33,1,512,2,1,1,4,0,8
80901.33,1,513,2,1,1,4,0,8
80901.33,1,514,2,1,1,2,0,8
80901.33,1,515,2,1,1,4,0,8
80901.33,1,516,2,1,1,4,0,8
80901.33,1,517,2,1,1,3,0,8
80901.33,1,518,2,1,1,4,0,8
80901.33,1,519,2,1,1,4,0,8
80901.33,1,520,2,1,1,4,0,8
80901.33,1,521,2,1,1,4,0,8
80901.33,1,522,2,1,1,4,0,8
80901.33,1,523,2,1,1,4,0,8
80901.33,1,524,2,1,1,4,0,8
80901.33,1,525,2,1,1,4,0,8
80901.33,1,526,2,1,1,4,0,8
80901.33,1,527,2,1,1,4,0,8
80901.33,1,528,2,1,1,4,0,8
80901.33,1,529,2,1,1,4,0,8
80901.33,1,530,2,1,1,4,0,8
80901.33,1,531,2,1,1,4,0,8
80901.33,1,532,2,1,1,2,0,8
80901.33,1,533,2,1,1,4,0,8
80901.33,1,534,2,1,1,4,0,8
80901.33,1,535,2,1,1,3,0,8
80901.33,1,536,2,1,1,4,0,8
80901.33,1,537,2,1,1,4,0,8
80901.33,1,538,2,1,1,1,0,8
80901.33,1,539,2,1,1,2,0,8
80901.33,1,540,2,1,1,3,0,8
80901.33,1,541,2,1,1,4,0,8
80901.33,1,542,2,1,1,4,0,8
80901.33,1,543,2,1,1,3,0,8
80901.33,1,544,2,1,1,3,0,8
80901.33,1,545,2,1,1,2,0,8
80901.33,1,546,2,1,1,8,0,8
80901.33,1,547,2,1,1,3,0,8
80901.33,1,548,2,1,1,1,0,8
80901.33,1,549,2,1,7,4,-4,8
80901.33,1,550,2,1,1,4,0,8
80901.33,1,551,2,1,1,3,0,8
80901.33,1,552,2,1,1,4,0,8
80901.33,1,553,2,1,1,4,0,8
80901.33,1,554,2,1,1,4,0,8
80901.33,1,555,2,1,1,8,0,8
80901.33,1,556,2,1,7,4,-4,8
80901.33,1,557,2,1,1,4,0,8
80901.33,1,558,2,1,1,4,0,8
80901.33,1,559,2,1,2,4,0,8
80901.33,1,560,2,1,1,4,0,8
80901.33,1,561,2,1,1,2,0,8
80901.33,1,562,2,1,1,2,0,8
80901.33,1,563,2,1,1,4,0,8
80901.33,1,564,2,1,1,4,0,8
80901.33,1,565,2,1,1,4,0,8
80901.33,1,566,2,1,1,4,0,8
80901.33,1,567,2,1,1,4,0,8
80901.33,1,568,2,1,1,8,0,8
80901.33,1,569,2,1,1,3,0,8
80901.33,1,570,2,1,1,2,0,8
80901.33,1,571,2,1,1,1,0,8
80901.33,1,572,2,1,1,4,0,8
80901.33,1,573,2,1,1,3,0,8
80901.33,1,574,2,1,2,3,0,8
80901.33,1,575,2,1,1,4,0,8
80901.33,1,576,2,1,1,2,0,8
80901.33,1,577,2,1,1,2,0,8
80901.33,1,578,2,1,1,4,0,8
80901.33,1,579,2,1,1,4,0,8
80901.33,1,580,2,1,1,3,0,8
80901.33,1,581,2,1,1,4,0,8
80901.33,1,582,2,1,1,4,0,8
80901.33,1,583,2,1,1,4,0,8
80901.33,1,584,2,1,1,4,0,8
80901.33,1,585,2,1,1,2,0,8
80901.33,1,586,2,1,1,2,0,8
80901.33,1,587,2,1,1,4,0,8
80901.33,1,588,2,1,1,8,0,8
80901.33,1,589,2,1,1,4,0,8
80901.33,1,590,2,1,1,4,0,8
80901.33,1,591,2,1,1,4,0,8
80901.33,1,592,2,1,1,4,0,8
80901.33,1,593,2,1,1,7,0,8
80901.33,1,594,2,1,1,4,0,8
80901.33,1,595,2,1,1,5,0,8
80901.33,1,596,2,1,1,2,0,8
80901.33,1,597,2,1,1,4,0,8
80901.33,1,598,2,1,1,4,0,8
80901.33,1,599,2,1,1,4,0,8
80901.33,1,600,2,1,1,4,0,8
80901.33,1,601,2,1,1,2,0,8
80901.33,1,602,2,1,1,4,0,8
80901.33,1,603,2,1,1,4,0,8
80901.33,1,604,2,1,1,4,0,8
80901.33,1,605,2,1,1,4,0,8
80901.33,1,606,2,1,1,4,0,8
80901.33,1,607,2,1,1,4,0,8
80901.33,1,608,2,1,1,4,0,8
80901.33,1,609,2,1,1,4,0,8
80901.33,1,610,2,1,1,4,0,8
80901.33,1,611,2,1,1,4,0,8
80901.33,1,612,2,1,1,4,0,8
80901.33,1,613,2,1,1,4,0,8
80901.33,1,614,2,1,1,4,0,8
80901.33,1,615,2,1,1,4,0,8
80901.33,1,616,2,1,1,3,0,8
80901.33,1,617,2,1,1,2,0,8
80901.33,1,618,2,1,1,1,0,8
80901.33,1,619,2,1,1,1,0,8
80901.33,1,620,2,1,1,1,0,8
80901.33,1,621,2,1,1,5,0,8
80901.33,1,622,2,1,1,4,0,8
80901.33,1,623,2,1,1,4,0,8
80901.33,1,624,2,1,1,6,0,8
80901.33,1,625,2,1,1,4,0,8
80901.33,1,626,2,1,1,4,0,8
80901.33,1,627,2,1,1,3,0,8
80901.33,1,628,2,1,7,3,4,8
80901.33,1,629,2,1,1,4,0,8
80901.33,1,630,2,1,1,4,0,8
80901.33,1,631,2,1,1,4,0,8
80901.33,1,632,2,1,1,4,0,8
80901.33,1,633,2,1,1,4,0,8
80901.33,1,634,2,1,1,4,0,8
80901.33,1,635,2,1,1,4,0,8
80901.33,1,636,2,1,2,4,0,8
80901.33,1,637,2,1,1,4,0,8
80901.33,1,638,2,1,1,4,0,8
80901.33,1,639,2,1,1,4,0,8
80901.33,1,640,2,1,1,1,0,8
80901.33,1,641,2,1,1,4,0,8
80901.33,1,642,2,1,1,4,0,8
80901.33,1,643,2,1,1,3,0,8
80901.33,1,644,2,1,1,4,0,8
80901.33,1,645,2,1,1,4,0,8
80901.33,1,646,2,1,1,4,0,8
80901.33,1,647,2,1,1,4,0,8
80901.33,1,648,2,1,1,4,0,8
80901.33,1,649,2,1,1,4,0,8
80901.33,1,650,2,1,1,4,0,8
80901.33,1,651,2,1,1,4,0,8
80901.33,1,652,2,1,1,4,0,8
80901.33,1,653,2,1,1,4,0,8
80901.33,1,654,2,1,1,4,0,8
80901.33,1,655,2,1,1,4,0,8
80901.33,1,656,2,1,1,3,0,8
80901.33,1,657,2,1,1,4,0,8
80901.33,1,658,2,1,1,4,0,8
80901.33,1,659,2,1,1,8,0,8
80901.33,1,660,2,1,1,2,0,8
80901.33,1,661,2,1,1,4,0,8
80901.33,1,662,2,1,1,4,0,8
80901.33,1,663,2,1,1,4,0,8
80901.33,1,664,2,1,1,8,0,8
80901.33,1,665,2,1,1,4,0,8
80901.33,1,666,2,1,1,2,0,8
80901.33,1,667,2,1,1,2,0,8
80901.33,1,668,2,1,1,4,0,8
80901.33,1,669,2,1,1,1,0,8
80901.33,1,670,2,1,1,4,0,8
80901.33,1,671,2,1,1,4,0,8
80901.33,1,672,2,1,1,7,0,8
80901.33,1,673,2,1,1,4,0,8
80901.33,1,674,2,1,1,4,0,8
80901.33,1,675,2,1,1,4,0,8
80901.33,1,676,2,1,1,4,0,8
80901.33,1,677,2,1,1,4,0,8
80901.33,1,678,2,1,1,4,0,8
80901.33,1,679,2,1,1,4,0,8
80901.33,1,680,2,1,1,4,0,8
80901.33,1,681,2,1,1,4,0,8
80901.33,1,682,2,1,1,4,0,8
80901.33,1,683,2,1,1,4,0,8
80901.33,1,684,2,1,1,4,0,8
80901.33,1,685,2,1,1,4,0,8
80901.33,1,686,2,1,1,4,0,8
80901.33,1,687,2,1,1,2,0,8
80901.33,1,688,2,1,1,4,0,8
80901.33,1,689,2,1,1,4,0,8
80901.33,1,690,2,1,1,4,0,8
80901.33,1,691,2,1,1,4,0,8
80901.33,1,692,2,1,1,3,0,8
80901.33,1,693,2,1,1,4,0,8
80901.33,1,694,2,1,1,4,0,8
80901.33,1,695,2,1,1,4,0,8
80901.33,1,696,2,1,1,4,0,8
80901.33,1,697,2,1,1,4,0,8
80901.33,1,698,2,1,1,4,0,8
80901.33,1,699,2,1,1,4,0,8
80901.33,1,700,2,1,1,4,0,8
80901.33,1,701,2,1,1,4,0,8
80901.33,1,702,2,1,1,4,0,8
80901.33,1,703,2,1,1,4,0,8
80901.33,1,704,2,1,1,4,0,8
80901.33,1,705,2,1,1,4,0,8
80901.33,1,706,2,1,1,4,0,8
80901.33,1,707,2,1,1,4,0,8
80901.33,1,708,2,1,1,4,0,8
80901.33,1,709,2,1,1,4,0,8
80901.33,1,710,2,1,1,4,0,8
80901.33,1,711,2,1,1,4,0,8
80901.33,1,712,2,1,1,4,0,8
80901.33,1,713,2,1,1,4,0,8
80901.33,1,714,2,1,1,4,0,8
80901.33,1,715,2,1,1,4,0,8
80901.33,1,716,2,1,1,4,0,8
80901.33,1,717,2,1,1,4,0,8
80901.33,1,718,2,1,1,4,0,8
80901.33,1,719,2,1,1,4,0,8
80901.33,1,720,2,1,1,4,0,8
80901.33,1,721,2,1,2,4,0,8
80901.33,1,722,2,1,1,4,0,8
80901.33,1,723,2,1,1,4,0,8
80901.33,1,724,2,1,1,4,0,8
80901.33,1,725,2,1,2,4,0,8
80901.33,1,726,2,1,1,4,0,8
80901.33,1,727,2,1,1,4,0,8
80901.33,1,728,2,1,1,4,0,8
80901.33,1,729,2,1,1,4,0,8
80901.33,1,730,2,1,1,4,0,8
80901.33,1,731,2,1,1,4,0,8
80901.33,1,732,2,1,1,4,0,8
80901.33,1,733,2,1,1,4,0,8
80901.33,1,734,2,1,1,4,0,8
80901.33,1,735,2,1,1,4,0,8
80901.33,1,736,2,1,1,4,0,8
80901.33,1,737,2,1,1,4,0,8
80901.33,1,738,2,1,1,4,0,8
80901.33,1,739,2,1,2,4,0,8
80901.33,1,740,2,1,1,4,0,8
80901.33,1,741,2,1,2,4,0,8
80901.33,1,742,2,1,1,4,0,8
80901.33,1,743,2,1,1,4,0,8
80901.33,1,744,2,1,2,2,-2,8
80901.33,1,745,2,1,1,4,0,8
80901.33,1,746,2,1,1,4,0,8
80901.33,1,747,2,1,1,2,0,8
80901.33,1,748,2,1,1,4,0,8
80901.33,1,749,2,1,1,4,0,8
80901.33,1,750,2,1,1,4,0,8
80901.33,1,751,2,1,1,4,0,8
80901.33,1,752,2,1,1,4,0,8
80901.33,1,753,2,1,1,4,0,8
80901.33,1,754,2,1,1,4,0,8
80901.33,1,755,2,1,2,4,0,8
80901.33,1,756,2,1,1,4,0,8
80901.33,1,757,2,1,1,4,0,8
80901.33,1,758,2,1,1,4,0,8
80901.33,1,759,2,1,1,2,0,8
80901.33,1,760,2,1,1,4,0,8
80901.33,1,761,2,1,1,7,0,8
80901.33,1,762,2,1,1,4,0,8
80901.33,1,763,2,1,1,2,0,8
80901.33,1,764,2,1,1,4,0,8
80901.33,1,765,2,1,1,2,0,8
80901.33,1,766,2,1,1,4,0,8
80901.33,1,767,2,1,1,4,0,8
80901.33,1,768,2,1,1,4,0,8
80901.33,1,769,2,1,1,4,0,8
80901.33,1,770,2,1,1,4,0,8
80901.33,1,771,2,1,1,3,0,8
80901.33,1,772,2,1,1,4,0,8
80901.33,1,773,2,1,1,4,0,8
80901.33,1,774,2,1,1,4,0,8
80901.33,1,775,2,1,1,2,0,8
80901.33,1,776,2,1,1,2,0,8
80901.33,1,777,2,1,1,4,0,8
80901.33,1,778,2,1,1,3,0,8
80901.33,1,779,2,1,1,4,0,8
80901.33,1,780,2,1,1,4,0,8
80901.33,1,781,2,1,1,4,0,8
80901.33,1,782,2,1,1,4,0,8
80901.33,1,783,2,1,1,2,0,8
80901.33,1,784,2,1,1,4,0,8
80901.33,1,785,2,1,1,4,0,8
80901.33,1,786,2,1,1,2,0,8
80901.33,1,787,2,1,1,2,0,8
80901.33,1,788,2,1,1,4,0,8
80901.33,1,789,2,1,1,3,0,8
80901.33,1,790,2,1,1,4,0,8
80901.33,1,791,2,1,1,4,0,8
80901.33,1,792,2,1,1,4,0,8
80901.33,1,793,2,1,1,4,0,8
80901.33,1,794,2,1,1,4,0,8
80901.33,1,795,2,1,1,4,0,8
80901.33,1,796,2,1,1,4,0,8
80901.33,1,797,2,1,1,4,0,8
80901.33,1,798,2,1,2,4,0,8
80901.33,1,799,2,1,1,4,0,8
80901.33,1,800,2,1,1,4,0,8
80901.33,1,801,2,1,1,4,0,8
80901.33,1,802,2,1,1,2,0,8
80901.33,1,803,2,1,1,4,0,8
80901.33,1,804,2,1,1,4,0,8
80901.33,1,805,2,1,1,4,0,8
80901.33,1,806,2,1,1,4,0,8
80901.33,1,807,2,1,1,4,0,8
80901.33,1,808,2,1,1,2,0,8
80901.33,1,809,2,1,1,2,0,8
80901.33,1,810,2,1,1,2,0,8
80901.33,1,811,2,1,1,8,0,8
80901.33,1,812,2,1,1,4,0,8
80901.33,1,813,2,1,1,4,0,8
80901.33,1,814,2,1,1,4,0,8
80901.33,1,815,2,1,1,4,0,8
80901.33,1,816,2,1,1,4,0,8
80901.33,1,817,2,1,1,4,0,8
80901.33,1,818,2,1,1,4,0,8
80901.33,1,819,2,1,1,4,0,8
80901.33,1,820,2,1,1,4,0,8
80901.33,1,821,2,1,1,4,0,8
80901.33,1,822,2,1,1,4,0,8
80901.33,1,823,2,1,2,4,0,8
80901.33,1,824,2,1,1,3,0,8
80901.33,1,825,2,1,1,1,0,8
80901.33,1,826,2,1,2,4,0,8
80901.33,1,827,2,1,1,4,0,8
80901.33,1,828,2,1,1,4,0,8
80901.33,1,829,2,1,1,4,0,8
80901.33,1,830,2,1,1,4,0,8
80901.33,1,831,2,1,1,4,0,8
80901.33,1,832,2,1,2,1,-2,8
80901.33,1,833,2,1,1,2,0,8
80901.33,1,834,2,1,1,4,0,8
80901.33,1,835,2,1,1,4,0,8
80901.33,1,836,2,1,1,4,0,8
80901.33,1,837,2,1,1,2,0,8
80901.33,1,838,2,1,1,2,0,8
80901.33,1,839,2,1,1,2,0,8
80901.33,1,840,2,1,1,1,0,8
80901.33,1,841,2,1,1,4,0,8
80901.33,1,842,2,1,1,4,0,8
80901.33,1,843,2,1,1,4,0,8
80901.33,1,844,2,1,1,4,0,8
80901.33,1,845,2,1,1,4,0,8
80901.33,1,846,2,1,1,1,0,8
80901.33,1,847,2,1,1,2,0,8
80901.33,1,848,2,1,1,2,0,8
80901.33,1,849,2,1,1,4,0,8
80901.33,1,850,2,1,1,4,0,8
80901.33,1,851,2,1,1,3,0,8
80901.33,1,852,2,1,2,4,0,8
80901.33,1,853,2,1,1,4,0,8
80901.33,1,854,2,1,1,4,0,8
80901.33,1,855,2,1,1,4,0,8
80901.33,1,856,2,1,1,4,0,8
80901.33,1,857,2,1,1,4,0,8
80901.33,1,858,2,1,1,7,0,8
80901.33,1,859,2,1,1,4,0,8
80901.33,1,860,2,1,1,4,0,8
80901.33,1,861,2,1,2,3,0,8
80901.33,1,862,2,1,1,4,0,8
80901.33,1,863,2,1,1,2,0,8
80901.33,1,864,2,1,1,4,0,8
80901.33,1,865,2,1,1,4,0,8
80901.33,1,866,2,1,1,4,0,8
80901.33,1,867,2,1,1,4,0,8
80901.33,1,868,2,1,1,4,0,8
80901.33,1,869,2,1,1,4,0,8
80901.33,1,870,2,1,1,2,0,8
80901.33,1,871,2,1,1,2,0,8
80901.33,1,872,2,1,1,2,0,8
80901.33,1,873,2,1,1,2,0,8
80901.33,1,874,2,1,6,4,-2,8
80901.33,1,875,2,1,1,4,0,8
80901.33,1,876,2,1,1,4,0,8
80901.33,1,877,2,1,1,4,0,8
80901.33,1,878,2,1,1,4,0,8
80901.33,1,879,2,1,1,4,0,8
80901.33,1,880,2,1,1,4,0,8
80901.33,1,881,2,1,1,4,0,8
80901.33,1,882,2,1,1,4,0,8
80901.33,1,883,2,1,1,4,0,8
80901.33,1,884,2,1,1,4,0,8
80901.33,1,885,2,1,1,2,0,8
80901.33,1,886,2,1,1,2,0,8
80901.33,1,887,2,1,1,2,0,8
80901.33,1,888,2,1,1,4,0,8
80901.33,1,889,2,1,1,4,0,8
80901.33,1,890,2,1,1,4,0,8
80901.33,1,891,2,1,1,4,0,8
80901.33,1,892,2,1,1,2,0,8
80901.33,1,893,2,1,1,2,0,8
80901.33,1,894,2,1,1,2,0,8
80901.33,1,895,2,1,1,4,0,8
80901.33,1,896,2,1,1,4,0,8
80901.33,1,897,2,1,1,4,0,8
80901.33,1,898,2,1,1,4,0,8
80901.33,1,899,2,1,1,4,0,8
80901.33,1,900,2,1,1,4,0,8
80901.33,1,901,2,1,1,2,0,8
80901.33,1,902,2,1,1,2,0,8
80901.33,1,903,2,1,1,4,0,8
80901.33,1,904,2,1,1,4,0,8
80901.33,1,905,2,1,1,4,0,8
80901.33,1,906,2,1,1,4,0,8
80901.33,1,907,2,1,1,1,0,8
80901.33,1,908,2,1,1,3,0,8
80901.33,1,909,2,1,1,4,0,8
80901.33,1,910,2,1,1,8,0,8
80901.33,1,911,2,1,6,8,0,8
80901.33,1,912,2,1,1,4,0,8
80901.33,1,913,2,1,1,4,0,8
80901.33,1,914,2,1,1,4,0,8
80901.33,1,915,2,1,1,4,0,8
80901.33,1,916,2,1,1,3,0,8
80901.33,1,917,2,1,2,4,0,8
80901.33,1,918,2,1,1,4,0,8
80901.33,1,919,2,1,1,5,0,8
80901.33,1,920,2,1,2,4,0,8
80901.33,1,921,2,1,1,4,0,8
80901.33,1,922,2,1,1,2,0,8
80901.33,1,923,2,1,1,2,0,8
80901.33,1,924,2,1,1,2,0,8
80901.33,1,925,2,1,1,5,0,8
80901.33,1,926,2,1,2,4,0,8
80901.33,1,927,2,1,1,4,0,8
80901.33,1,928,2,1,1,2,0,8
80901.33,1,929,2,1,1,3,0,8
80901.33,1,930,2,1,1,4,0,8
80901.33,1,931,2,1,1,4,0,8
80901.33,1,932,2,1,1,4,0,8
80901.33,1,933,2,1,1,4,0,8
80901.33,1,934,2,1,1,4,0,8
80901.33,1,935,2,1,2,4,0,8
80901.33,1,936,2,1,1,4,0,8
80901.33,1,937,2,1,1,4,0,8
80901.33,1,938,2,1,1,4,0,8
80901.33,1,939,2,1,1,4,0,8
80901.33,1,940,2,1,1,4,0,8
80901.33,1,941,2,1,1,4,0,8
80901.33,1,942,2,1,1,4,0,8
80901.33,1,943,2,1,1,4,0,8
80901.33,1,944,2,1,1,4,0,8
80901.33,1,945,2,1,2,4,0,8
80901.33,1,946,2,1,1,4,0,8
80901.33,1,947,2,1,1,4,0,8
80901.33,1,948,2,1,1,4,0,8
80901.33,1,949,2,1,1,4,0,8
80901.33,1,950,2,1,1,4,0,8
80901.33,1,951,2,1,1,4,0,8
80901.33,1,952,2,1,1,4,0,8
80901.33,1,953,2,1,1,4,0,8
80901.33,1,954,2,1,1,4,0,8
80901.33,1,955,2,1,1,4,0,8
80901.33,1,956,2,1,1,4,0,8
80901.33,1,957,2,1,1,4,0,8
80901.33,1,958,2,1,1,4,0,8
80901.33,1,959,2,1,1,4,0,8
80901.33,1,960,2,1,1,4,0,8
80901.33,1,961,2,1,1,4,0,8
80901.33,1,962,2,1,2,4,0,8
80901.33,1,963,2,1,1,4,0,8
80901.33,1,964,2,1,2,4,0,8
80901.33,1,965,2,1,1,2,0,8
80901.33,1,966,2,1,1,4,0,8
80901.33,1,967,2,1,1,4,0,8
80901.33,1,968,2,1,1,4,0,8
80901.33,1,969,2,1,1,4,0,8
80901.33,1,970,2,1,1,4,0,8
80901.33,1,971,2,1,1,4,0,8
80901.33,1,972,2,1,1,4,0,8
80901.33,1,973,2,1,2,4,0,8
80901.33,1,974,2,1,1,4,0,8
80901.33,1,975,2,1,1,4,0,8
80901.33,1,976,2,1,1,4,0,8
80901.33,1,977,2,1,1,4,0,8
80901.33,1,978,2,1,1,4,0,8
80901.33,1,979,2,1,1,4,0,8
80901.33,1,980,2,1,1,4,0,8
80901.33,1,981,2,1,1,4,0,8
80901.33,1,982,2,1,1,4,0,8
80901.33,1,983,2,1,1,4,0,8
80901.33,1,984,2,1,1,4,0,8
80901.33,1,985,2,1,1,4,0,8
80901.33,1,986,2,1,1,4,0,8
80901.33,1,987,2,1,2,2,-2,8
80901.33,1,988,2,1,1,4,0,8
80901.33,1,989,2,1,1,4,0,8
80901.33,1,990,2,1,1,4,0,8
80901.33,1,991,2,1,1,4,0,8
80901.33,1,992,2,1,1,4,0,8
80901.33,1,993,2,1,1,4,0,8
80901.33,1,994,2,1,1,4,0,8
80901.33,1,995,2,1,1,4,0,8
80901.33,1,996,2,1,1,4,0,8
80901.33,1,997,2,1,1,4,0,8
80901.33,1,998,2,1,1,4,0,8
80901.33,1,999,2,1,1,4,0,8
80901.33,1,1000,2,1,1,4,0,8
80901.33,2,1,1,2,2,1,0,8
80901.33,2,2,1,2,8,2,-2,8
80901.33,2,3,1,2,1,3,-2,8
80901.33,2,4,1,2,1,5,-6,8
80901.33,2,5,1,2,6,8,-2,8
80901.33,2,6,1,2,8,4,-2,8
80901.33,2,7,1,2,4,7,4,8
80901.33,2,8,1,2,5,8,-10,8
80901.33,2,9,1,2,8,1,0,8
80901.33,2,10,1,2,1,4,0,8
80901.33,2,11,1,2,8,7,2,8
80901.33,2,12,1,2,7,3,-4,8
80901.33,2,13,1,2,1,1,0,8
80901.33,2,14,1,2,4,5,2,8
80901.33,2,15,1,2,3,3,-2,8
80901.33,2,16,1,2,2,3,2,8
80901.33,2,17,1,2,1,1,0,8
80901.33,2,18,1,2,1,7,-8,8
80901.33,2,19,1,2,8,3,0,8
80901.33,2,20,1,2,6,3,0,8
80901.33,2,21,1,2,6,6,-2,8
80901.33,2,22,1,2,8,3,0,8
80901.33,2,23,1,2,3,8,-4,8
80901.33,2,24,1,2,8,1,0,8
80901.33,2,25,1,2,5,1,0,8
80901.33,2,26,1,2,1,1,0,8
80901.33,2,27,1,2,1,1,0,8
80901.33,2,28,1,2,1,1,0,8
80901.33,2,29,1,2,1,1,0,8
80901.33,2,30,1,2,1,2,2,8
80901.33,2,31,1,2,1,3,-2,8
80901.33,2,32,1,2,4,3,2,8
80901.33,2,33,1,2,8,3,0,8
80901.33,2,34,1,2,5,3,-4,8
80901.33,2,35,1,2,3,3,-2,8
80901.33,2,36,1,2,2,8,2,8
80901.33,2,37,1,2,2,8,2,8
80901.33,2,38,1,2,2,8,2,8
80901.33,2,39,1,2,2,3,2,8
80901.33,2,40,1,2,1,3,-2,8
80901.33,2,41,1,2,1,8,-6,8
80901.33,2,42,1,2,7,8,-8,8
80901.33,2,43,1,2,8,8,0,8
80901.33,2,44,1,2,8,8,0,8
80901.33,2,45,1,2,8,8,0,8
80901.33,2,46,1,2,8,7,2,8
80901.33,2,47,1,2,8,7,2,8
80901.33,2,48,1,2,8,8,0,8
80901.33,2,49,1,2,8,6,0,8
80901.33,2,50,1,2,8,8,0,8
80901.33,2,51,1,2,8,6,0,8
80901.33,2,52,1,2,8,8,0,8
80901.33,2,53,1,2,8,5,2,8
80901.33,2,54,1,2,8,4,-2,8
80901.33,2,55,1,2,3,4,-2,8
80901.33,2,56,1,2,5,4,-4,8
80901.33,2,57,1,2,1,4,0,8
80901.33,2,58,1,2,1,3,-2,8
80901.33,2,59,1,2,6,4,0,8
80901.33,2,60,1,2,6,7,-2,8
80901.33,2,61,1,2,8,6,0,8
80901.33,2,62,1,2,8,5,2,8
80901.33,2,63,1,2,8,4,-2,8
80901.33,2,64,1,2,1,4,0,8
80901.33,2,65,1,2,1,7,-8,8
80901.33,2,66,1,2,2,7,0,8
80901.33,2,67,1,2,2,2,2,8
80901.33,2,68,1,2,2,2,2,8
80901.33,2,69,1,2,2,8,2,8
80901.33,2,70,1,2,2,5,-2,8
80901.33,2,71,1,2,3,5,-2,8
80901.33,2,72,1,2,8,5,2,8
80901.33,2,73,1,2,8,4,-2,8
80901.33,2,74,1,2,7,4,-6,8
80901.33,2,75,1,2,1,4,0,8
80901.33,2,76,1,2,1,4,0,8
80901.33,2,77,1,2,1,7,-8,8
80901.33,2,78,1,2,8,7,2,8
80901.33,2,79,1,2,8,4,-2,8
80901.33,2,80,1,2,7,4,-6,8
80901.33,2,81,1,2,2,4,4,8
80901.33,2,82,1,2,2,5,-2,8
80901.33,2,83,1,2,1,5,-6,8
80901.33,2,84,1,2,2,5,-2,8
80901.33,2,85,1,2,5,5,-6,8
80901.33,2,86,1,2,8,5,2,8
80901.33,2,87,1,2,8,3,0,8
